Country,Year,Female,Male,Rural,Total,Urban
Tunisia,2002,4912232.0,4959029.0,3531202.0,9871251.0,6333124.0
Tunisia,2003,4955877.0,4989405.0,3520132.0,9945277.0,6419546.0
Tunisia,2004,5000690.0,5021588.0,3511132.0,10022277.0,6506469.0
Tunisia,2005,5048475.0,5058303.0,3511889.0,10106771.0,6590593.0
Tunisia,2006,5100084.0,5101127.0,3515255.0,10201214.0,6680881.0
Tunisia,2007,5155243.0,5149486.0,3521038.0,10304726.0,6777049.0
Tunisia,2008,5213159.0,5201266.0,3528791.0,10414433.0,6878545.0
Tunisia,2009,5272483.0,5253208.0,3537891.0,10525694.0,6983943.0
Tunisia,2010,5332212.0,5303033.0,3547627.0,10635244.0,7092304.0
Tunisia,2011,5392038.0,5349834.0,3557963.0,10741880.0,7203504.0
Tunisia,2012,5452270.0,5394723.0,3568906.0,10847002.0,7317762.0
Tunisia,2013,5513159.0,5439790.0,3580242.0,10952951.0,7434316.0
Tunisia,2014,5575111.0,5488084.0,3591431.0,11063201.0,7552477.0
Tunisia,2015,5638325.0,5541626.0,3601278.0,11179949.0,7672383.0
Tunisia,2016,5702821.0,5601121.0,3609591.0,11303945.0,7793657.0
Tunisia,2017,5768086.0,5665352.0,3616197.0,11433443.0,7915930.0
Tunisia,2018,5833159.0,5732044.0,3620748.0,11565201.0,8038426.0
Turkey,2000,32096148.0,31144048.0,22297793.0,63240194.0,40942328.0
Turkey,2001,32583788.0,31608455.0,22248580.0,64192243.0,41942894.0
Turkey,2002,33071044.0,32074313.0,22165676.0,65145367.0,42977378.0
Turkey,2003,33553500.0,32535902.0,22071506.0,66089402.0,44014297.0
Turkey,2004,34025331.0,32985599.000000004,21962050.0,67010929.99999999,45045805.0
Turkey,2005,34483857.0,33419604.0,21837813.0,67903469.0,46065593.0
Turkey,2006,34924109.0,33832700.0,21694980.0,68756810.0,47068425.0
Turkey,2007,35351055.0,34230799.0,21537953.0,69581848.0,48059328.0
Turkey,2008,35783887.0,34634725.0,21377504.0,70418604.0,49062528.0
Turkey,2009,36248632.0,35072774.0,21229600.0,71321399.0,50109585.0
Turkey,2010,36762746.0,35564246.0,21101166.0,72326988.0,51225748.0
Turkey,2011,37330533.0,36112721.0,20993291.0,73443250.0,52416164.0
Turkey,2012,37942454.0,36708592.0,20899302.0,74651050.0,53670565.0
Turkey,2013,38584479.0,37340975.0,20818043.0,75925462.0,54969290.0
Turkey,2014,39235978.0,37993284.0,20738821.0,77229256.0,56291807.0
Turkey,2015,39879351.0,38650062.0,20654742.0,78529409.0,57616730.0
Turkey,2016,40514350.0,39313518.0,20566910.0,79827871.0,58945516.0
Turkey,2017,41138240.0,39978211.0,20473563.0,81116450.0,60271457.0
Turkey,2018,41728157.0,40611933.0,20362183.0,82340088.0,61554688.0
Turkmenistan,2000,2293296.0,2222832.0,2442622.0,4516133.0,2073509.0
Turkmenistan,2001,2317935.0,2246152.0,2458330.0,4564083.0,2105750.0
Turkmenistan,2002,2341554.0,2268464.0,2472713.0,4610005.0,2137289.0
Turkmenistan,2003,2365064.0,2290688.0,2486786.0,4655743.0,2168955.0
Turkmenistan,2004,2389522.0,2313874.0,2501652.0,4703401.0,2201746.0
Turkmenistan,2005,2415764.0,2338888.0,2517482.0,4754646.0,2237159.0
Turkmenistan,2006,2444100.0,2366014.0,2534518.0,4810109.0,2275587.0
Turkmenistan,2007,2474709.0,2395433.0,2552898.0,4870141.0,2317239.0
Turkmenistan,2008,2508075.0,2427690.0,2573093.0,4935767.0,2362669.0
Turkmenistan,2009,2544660.0,2463293.0,2595530.0,5007954.0,2412420.0
Turkmenistan,2010,2584697.0,2502514.0,2620378.0,5087213.0,2466832.0
Turkmenistan,2011,2628449.0,2545627.0,2647803.0,5174085.0,2526258.0
Turkmenistan,2012,2675610.0,2592296.0,2677355.0,5267900.0,2590484.0
Turkmenistan,2013,2725077.0,2641299.0,2707779.0,5366378.0,2658498.0
Turkmenistan,2014,2775337.0,2690987.0,2737414.0,5466328.0,2728827.0
Turkmenistan,2015,2825213.0,2740070.0,2764990.0,5565287.0,2800294.0
Turkmenistan,2016,2874284.0,2788087.0,2790057.0,5662368.0,2872487.0
Turkmenistan,2017,2922583.0,2835084.0,2812629.0,5757667.0,2945446.0
Turkmenistan,2018,2969961.0,2880941.0,2832499.0,5850901.0,3018967.0
Turks and Caicos Islands,2000,,,2916.0,20164.0,15957.0
Turks and Caicos Islands,2001,,,2955.0,21573.0,17230.0
Turks and Caicos Islands,2002,,,3042.0,23232.0,18700.0
Turks and Caicos Islands,2003,,,3135.0,25011.0,20275.0
Turks and Caicos Islands,2004,,,3207.0,26700.0,21821.0
Turks and Caicos Islands,2005,,,3241.0,28180.0,23207.0
Turks and Caicos Islands,2006,,,3239.0,29391.0,24403.0
Turks and Caicos Islands,2007,,,3208.0,30385.0,25432.0
Turks and Caicos Islands,2008,,,3156.0,31202.0,26325.0
Turks and Caicos Islands,2009,,,3094.0,31934.0,27151.0
Turks and Caicos Islands,2010,,,3029.0,32659.999999999996,27965.0
Turks and Caicos Islands,2011,,,2961.0,33377.0,28770.0
Turks and Caicos Islands,2012,,,2890.0,34066.0,29541.0
Turks and Caicos Islands,2013,,,2820.0,34731.0,30288.0
Turks and Caicos Islands,2014,,,2749.0,35369.0,30990.0
Turks and Caicos Islands,2015,,,2680.0,35981.0,31659.0
Turks and Caicos Islands,2016,,,2612.0,36559.0,32287.999999999996
Turks and Caicos Islands,2017,,,2546.0,37115.0,32900.0
Turks and Caicos Islands,2018,,,2482.0,37665.0,33481.0
Tuvalu,2000,,,5085.0,9394.0,4335.0
Tuvalu,2001,,,5096.0,9484.0,4416.0
Tuvalu,2002,,,5122.0,9596.0,4513.0
Tuvalu,2003,,,5112.0,9726.0,4655.0
Tuvalu,2004,,,5078.0,9869.0,4816.0
Tuvalu,2005,,,5044.0,10000.0,4983.0
Tuvalu,2006,,,4995.0,10120.0,5142.0
Tuvalu,2007,,,4943.0,10221.0,5300.0
Tuvalu,2008,,,4884.0,10314.0,5456.0
Tuvalu,2009,,,4826.0,10424.0,5615.0
Tuvalu,2010,,,4760.0,10530.0,5771.0
Tuvalu,2011,,,4697.0,10633.0,5931.0
Tuvalu,2012,,,4632.0,10739.0,6093.0
Tuvalu,2013,,,4564.0,10857.0,6255.0
Tuvalu,2014,,,4496.0,10972.0,6412.0
Tuvalu,2015,,,4430.0,11099.0,6571.0
Tuvalu,2016,,,4367.0,11225.0,6730.0
Tuvalu,2017,,,4306.0,11370.0,6886.0
Tuvalu,2018,,,4245.0,11508.0,7042.0
Uganda,2000,12007349.0,11642810.0,20484903.0,23650172.0,3554371.0
Uganda,2001,12381575.0,12007399.0,21076726.0,24388968.0,3778166.0
Uganda,2002,12772573.0,12394688.0,21699290.0,25167257.0,4018758.0
Uganda,2003,13180488.0,12800059.0,22348557.0,25980552.0,4276263.0
Uganda,2004,13604894.0,13216406.0,23017847.0,26821297.0,4550589.0
Uganda,2005,14045554.0,13639036.0,23702764.0,27684585.0,4841176.0
Uganda,2006,14503938.0,14067537.0,24401496.0,28571475.0,5149166.0
Uganda,2007,14981114.0,14505221.0,25115006.0,29486338.0,5475481.0
Uganda,2008,15476024.0,14955710.0,25842671.0,30431736.0,5821225.0
Uganda,2009,15986976.0,15424120.0,26585117.0,31411096.0,6186778.0
Uganda,2010,16513345.000000002,15914819.0,27341361.0,32428167.0,6573772.0
Uganda,2011,17051388.0,16425383.999999998,28110753.0,33476771.999999996,6982895.0
Uganda,2012,17602608.0,16956092.0,28891600.0,34558704.0,7415196.0
Uganda,2013,18177539.0,17516980.0,29683100.0,35694519.0,7870626.0
Uganda,2014,18790443.0,18121087.0,30482665.0,36911523.0,8350673.000000001
Uganda,2015,19449739.0,18775708.0,31289039.0,38225453.0,8855831.0
Uganda,2016,20161759.0,19487414.0,32101656.0,39649166.0,9386309.0
Uganda,2017,20918416.0,20248172.0,32920646.0,41166588.0,9942312.0
Uganda,2018,21696127.0,21032905.0,33745480.0,42729036.0,10525083.0
Ukraine,2000,26104402.0,22733656.0,16046507.0,48838065.0,32793567.000000004
Ukraine,2001,25883849.0,22517799.0,15884189.0,48401656.0,32518696.0
Ukraine,2002,25671778.0,22308255.0,15697688.0,47980039.0,32281904.0
Ukraine,2003,25473819.0,22108644.0,15498315.0,47582461.0,32082244.0
Ukraine,2004,25295612.0,21921877.0,15299601.0,47217493.0,31916365.0
Ukraine,2005,25140669.0,21750106.0,15103966.0,46890772.0,31788197.0
Ukraine,2006,25012305.0,21595092.0,14931773.0,46607395.0,31684616.0
Ukraine,2007,24908835.0,21457512.0,14775381.0,46366353.0,31610974.0
Ukraine,2008,24822177.0,21336532.0,14629477.0,46158711.0,31556953.0
Ukraine,2009,24740617.0,21230325.0,14487124.0,45970941.0,31506900.0
Ukraine,2010,24655270.0,21136816.0,14380838.0,45792090.0,31411663.0
Ukraine,2011,24563508.0,21056342.0,14270405.0,45619844.0,31305902.0
Ukraine,2012,24466401.0,20987404.0,14157020.0,45453806.0,31192313.0
Ukraine,2013,24363237.0,20923751.0,14042196.0,45286983.0,31073589.0
Ukraine,2014,24254262.0,20857268.0,13928187.0,45111532.0,30955239.0
Ukraine,2015,24139672.0,20781964.0,13816730.0,44921639.0,30840974.0
Ukraine,2016,24018470.0,20695238.0,13707753.0,44713702.0,30730872.0
Ukraine,2017,23889867.0,20597841.0,13600408.0,44487709.0,30622539.0
Ukraine,2018,23754767.0,20491391.0,13487744.0,44246156.0,30521470.0
United Arab Emirates,2000,1016932.0,2117135.0,623527.0,3134062.0,2531398.0
United Arab Emirates,2001,1063983.0,2238739.0,643432.0,3302719.0,2682600.0
United Arab Emirates,2002,1113817.0,2364952.0,664034.0,3478777.0,2843198.0
United Arab Emirates,2003,1173726.0,2538205.0,693304.0,3711932.0,3048628.0
United Arab Emirates,2004,1253344.0,2815233.0,741096.0,4068570.0,3346835.0
United Arab Emirates,2005,1358723.0,3229499.0,812302.0,4588225.0,3767260.0
United Arab Emirates,2006,1492804.0,3807368.0,909617.0,5300174.0,4332415.0
United Arab Emirates,2007,1651188.0,4517658.0,1026131.0000000001,6168838.0,5017936.0
United Arab Emirates,2008,1823380.0,5266106.0,1145328.0,7089487.0,5748950.0
United Arab Emirates,2009,1994691.0,5922677.0,1246392.0,7917372.0,6420001.0
United Arab Emirates,2010,2154032.0,6395966.0,1316091.0,8549988.0,6954593.0
United Arab Emirates,2011,2298030.0,6648748.0,1350919.0,8946777.0,7321556.0
United Arab Emirates,2012,2428283.0,6713315.0,1357387.0,9141596.0,7543066.0
United Arab Emirates,2013,2544751.0,6653157.0,1344955.0,9197910.0,7661308.0
United Arab Emirates,2014,2648905.0,6565277.0,1326639.0,9214175.0,7744228.0
United Arab Emirates,2015,2742042.0,6520854.0,1311419.0,9262900.0,7842883.0
United Arab Emirates,2016,2823141.0,6537834.0,1300961.0,9360980.0,7968651.0
United Arab Emirates,2017,2891724.0,6595482.0,1292709.0,9487203.0,8107436.0
United Arab Emirates,2018,2950609.0,6680357.0,1285972.0,9630959.0,8255643.0
United Kingdom of Great Britain and Northern Ireland,2000,30211741.0,28711564.0,12585414.0,58923309.0,46365434.0
United Kingdom of Great Britain and Northern Ireland,2001,30290673.0,28833604.0,12568459.0,59124288.0,46580884.0
United Kingdom of Great Britain and Northern Ireland,2002,30366072.0,28960222.0,12435493.0,59326294.0,46913460.0
United Kingdom of Great Britain and Northern Ireland,2003,30456192.0,29105237.0,12309693.0,59561432.0,47270529.0
United Kingdom of Great Britain and Northern Ireland,2004,30585658.0,29287102.0,12198913.0,59872753.0,47685215.0
United Kingdom of Great Britain and Northern Ireland,2005,30770468.0,29517485.0,12108499.0,60287954.0,48178255.0
United Kingdom of Great Britain and Northern Ireland,2006,31018774.0,29802575.0,12039836.0,60821356.0,48762965.0
United Kingdom of Great Britain and Northern Ireland,2007,31321021.0,30134133.0,11988805.0,61455162.0,49425855.0
United Kingdom of Great Britain and Northern Ireland,2008,31653595.0,30491503.0,11945543.0,62145097.0,50130678.0
United Kingdom of Great Britain and Northern Ireland,2009,31982959.0,30845661.0,11898094.0,62828616.0,50824513.0
United Kingdom of Great Britain and Northern Ireland,2010,32284521.0,31175280.0,11837146.0,63459808.0,51469697.0
United Kingdom of Great Britain and Northern Ireland,2011,32549494.0,31472428.0,11760347.0,64021919.0,52051535.0
United Kingdom of Great Britain and Northern Ireland,2012,32783674.0,31741626.0,11669597.0,64525312.0,52580733.0
United Kingdom of Great Britain and Northern Ireland,2013,32994836.000000004,31989179.0,11569344.0,64984018.0,53071766.0
United Kingdom of Great Britain and Northern Ireland,2014,33196604.0,32226444.0,11465340.0,65423047.0,53550346.0
United Kingdom of Great Britain and Northern Ireland,2015,33398650.999999996,32461498.0,11361769.0,65860145.99999999,54035311.0
United Kingdom of Great Britain and Northern Ireland,2016,33602517.0,32695427.0,11259199.0,66297944.0,54529375.0
United Kingdom of Great Britain and Northern Ireland,2017,33803381.0,32924082.000000004,11156164.0,66727460.99999999,55025421.0
United Kingdom of Great Britain and Northern Ireland,2018,33997373.0,33144305.0,11052278.0,67141684.0,55521226.0
United Republic of Tanzania,2000,16838006.0,16661170.999999998,26553317.0,33499180.0,7624725.0
United Republic of Tanzania,2001,17283163.0,17102686.0,27154582.0,34385856.0,7962437.0
United Republic of Tanzania,2002,17758831.0,17575959.0,27785622.0,35334788.0,8320186.0
United Republic of Tanzania,2003,18260492.0,18077286.0,28377799.0,36337782.0,8771273.0
United Republic of Tanzania,2004,18780108.0,18599658.0,28984506.0,37379767.0,9265478.0
United Republic of Tanzania,2005,19312186.0,19138137.0,29619018.0,38450320.0,9791527.0
United Republic of Tanzania,2006,19856009.0,19692657.0,30282031.0,39548663.0,10352917.0
United Republic of Tanzania,2007,20415193.0,20266223.0,30972693.0,40681414.0,10951022.0
United Republic of Tanzania,2008,20993496.0,20860448.0,31684102.0,41853944.0,11586042.0
United Republic of Tanzania,2009,21596200.0,21477630.0,32408679.0,43073834.0,12255552.0
United Republic of Tanzania,2010,22227068.0,22119464.0,33138622.000000004,44346525.0,12959969.0
United Republic of Tanzania,2011,22887321.0,22786199.0,33871494.0,45673512.0,13699408.0
United Republic of Tanzania,2012,23575682.0,23477351.0,34606978.0,47053030.0,14476019.0
United Republic of Tanzania,2013,24290238.0,24192894.0,35346511.0,48483129.0,15290084.0
United Republic of Tanzania,2014,25027953.0,24932610.0,36092092.0,49960561.0,16142777.0
United Republic of Tanzania,2015,25786500.0,25696138.0,36844744.0,51482633.0,17035213.0
United Republic of Tanzania,2016,26565525.0,26483706.0,37603765.0,53049230.0,17968436.0
United Republic of Tanzania,2017,27365425.0,27294920.0,38367191.0,54660339.0,18942828.0
United Republic of Tanzania,2018,28185448.0,28127996.0,39132847.0,56313438.0,19958545.0
United States Virgin Islands,2000,56229.0,52501.0,8060.000000000001,108722.0,100662.0
United States Virgin Islands,2001,56197.0,52492.0,7810.0,108691.0,100880.0
United States Virgin Islands,2002,56103.0,52453.0,7560.0,108561.0,100997.0
United States Virgin Islands,2003,55976.0,52378.0,7312.0,108360.0,101040.0
United States Virgin Islands,2004,55840.0,52260.0,7068.0,108092.0,101018.0
United States Virgin Islands,2005,55715.0,52086.0,6830.0,107794.0,100963.0
United States Virgin Islands,2006,55607.0,51859.0,6598.0,107462.0,100874.0
United States Virgin Islands,2007,55530.0,51588.0,6372.0,107115.0,100769.0
United States Virgin Islands,2008,55455.0,51298.0,6153.0,106756.0,100645.0
United States Virgin Islands,2009,55396.0,51020.0,5942.0,106412.0,100527.0
United States Virgin Islands,2010,55319.0,50767.0,5738.0,106087.0,100411.0
United States Virgin Islands,2011,55234.0,50560.0,5545.0,105793.0,100298.0
United States Virgin Islands,2012,55142.0,50382.0,5363.0,105534.0,100194.0
United States Virgin Islands,2013,55060.0,50244.0,5192.0,105303.0,100119.0
United States Virgin Islands,2014,54982.0,50125.0,5031.0,105114.0,100079.0
United States Virgin Islands,2015,54938.0,50012.0,4882.0,104958.0,100095.0
United States Virgin Islands,2016,54902.0,49927.0,4743.0,104835.0,100170.0
United States Virgin Islands,2017,54895.0,49850.0,4612.0,104751.0,100289.0
United States Virgin Islands,2018,54887.0,49785.0,4490.0,104680.0,100424.0
United States of America,2000,142949326.0,138761588.0,59054865.0,281710909.0,222927913.0
United States of America,2001,144358037.0,140249955.0,59153827.0,284607993.0,225698564.0
United States of America,2002,145654766.0,141624546.0,59200835.0,287279318.0,228306012.0
United States of America,2003,146887185.0,142928382.0,59214430.0,289815562.0,230813194.0
United States of America,2004,148127314.0,144227349.0,59219920.0,292354658.0,233319404.0
United States of America,2005,149425428.0,145568081.0,59237094.0,294993511.0,235892407.0
United States of America,2006,150796748.0,146962229.0,59269355.0,297758969.0,238558001.0
United States of America,2007,152218441.0,148389984.0,59309491.0,300608429.0,241285684.0
United States of America,2008,153657128.0,149828894.0,59345012.0,303486012.0,244029055.0
United States of America,2009,155063145.0,151244420.0,59361054.0,306307567.0,246715308.0
United States of America,2010,156400559.0,152610910.0,59344315.0,309011475.0,249297076.0
United States of America,2011,157660294.0,153923757.0,59275426.0,311584047.0,251775947.0
United States of America,2012,158854090.0,155189795.0,59160759.0,314043885.0,254174664.0
United States of America,2013,159992034.0,156408505.0,59009166.0,316400538.0,256527510.0
United States of America,2014,161091561.0,157581861.0,58833036.0,318673411.0,258885743.0
United States of America,2015,162166191.0,158712121.0,58641351.0,320878310.0,261287811.0
United States of America,2016,163217761.0,159798231.0,58436293.0,323015995.0,263743311.99999997
United States of America,2017,164243815.0,160840943.0,58215947.0,325084756.0,266243516.0
United States of America,2018,165249080.0,161847183.0,57980034.0,327096265.0,268786714.0
Uruguay,2000,1713076.0,1606658.0,264771.0,3319736.0,3056474.0
Uruguay,2001,1716910.0,1608561.0,256089.99999999997,3325473.0,3071013.0
Uruguay,2002,1718306.0,1607740.0,247270.0,3326040.0,3080503.0
Uruguay,2003,1718279.0,1605382.0,238529.0,3323668.0,3087108.0
Uruguay,2004,1718302.0,1603184.0,230105.0,3321476.0,3093991.0
Uruguay,2005,1719395.0,1602404.0,222183.0,3321803.0,3103429.0
Uruguay,2006,1721948.0,1603455.0,214756.0,3325401.0,3116287.0
Uruguay,2007,1725707.0,1606046.0,207762.0,3331749.0,3131979.0
Uruguay,2008,1730363.0,1609858.0,201110.0,3340221.0,3149714.0
Uruguay,2009,1735393.0,1614283.0,194722.0,3349676.0,3168033.0
Uruguay,2010,1740387.0,1618886.0,188495.0,3359275.0,3185920.0
Uruguay,2011,1745315.0,1623611.0,182426.0,3368934.0,3203198.0
Uruguay,2012,1750324.0,1628651.0,178688.0,3378975.0,3218089.0
Uruguay,2013,1755455.0,1633981.0,175741.0,3389443.0,3232264.0
Uruguay,2014,1760783.0,1639656.0,172847.0,3400436.0,3246699.0
Uruguay,2015,1766341.0,1645672.0,170019.0,3412009.0,3261533.0
Uruguay,2016,1772136.0,1652003.0,167249.0,3424129.0,3276757.0
Uruguay,2017,1778065.0,1658580.0,164541.0,3436641.0,3292209.0
Uruguay,2018,1784026.0,1665264.0,161889.0,3449285.0,3307662.0
Uzbekistan,2000,12452947.0,12317008.0,13387219.0,24769955.0,11461701.0
Uzbekistan,2001,12625819.0,12482735.0,13449101.0,25108563.0,11739426.0
Uzbekistan,2002,12790892.0,12640224.0,13498784.0,25431122.0,12013092.0
Uzbekistan,2003,12953439.0,12795670.0,13542816.0,25749101.0,12287843.0
Uzbekistan,2004,13120524.0,12957090.0,13589132.0,26077607.0,12571194.0
Uzbekistan,2005,13297349.0,13130436.0,13643936.0,26427789.0,12868248.0
Uzbekistan,2006,13485912.0,13318155.0,13708459.0,26804072.0,13181804.0
Uzbekistan,2007,13685371.0,13519340.0,13781409.0,27204711.0,13510966.0
Uzbekistan,2008,13894597.0,13732384.0,13860930.0,27626982.0,13854895.0
Uzbekistan,2009,14111309.0,13954160.0,13944661.0,28065466.0,14210645.0
Uzbekistan,2010,14333699.0,14182209.0,14029623.0,28515909.0,14576671.0
Uzbekistan,2011,14561221.0,14415785.0,14199705.0,28977010.0,14868519.0
Uzbekistan,2012,14794148.0,14655267.0,14460143.0,29449413.0,15080676.0
Uzbekistan,2013,15032223.0,14900407.0,14724547.0,29932631.0,15295187.0
Uzbekistan,2014,15275273.0,15151121.0,14990427.0,30426388.0,15509191.0
Uzbekistan,2015,15522723.0,15406833.0,15255556.0,30929557.0,15720465.0
Uzbekistan,2016,15774421.0,15667332.0,15518905.0,31441751.0,15927890.0
Uzbekistan,2017,16028887.0,15930887.0,15779684.0,31959785.0,16130957.0
Uzbekistan,2018,16282725.0,16193507.0,16027774.0,32476244.0,16337222.0
Vanuatu,2000,90360.0,94604.0,144954.0,184972.0,40109.0
Vanuatu,2001,92483.0,96726.0,147736.0,189219.0,41554.0
Vanuatu,2002,94826.0,99101.0,150829.0,193920.0,43127.0
Vanuatu,2003,97334.0,101626.0,154156.0,198959.0,44808.0
Vanuatu,2004,99915.0,104208.0,157581.0,204127.0,46562.0
Vanuatu,2005,102520.0,106762.0,161008.0,209282.0,48362.0
Vanuatu,2006,105118.0,109261.0,164428.0,214370.0,50206.0
Vanuatu,2007,107736.0,111728.0,167853.0,219472.0,52100.0
Vanuatu,2008,110427.0,114273.0,171291.0,224704.0,54049.0
Vanuatu,2009,113262.0,116982.0,174737.0,230247.0,56048.0
Vanuatu,2010,116283.0,119933.0,178493.0,236211.0,57802.0
Vanuatu,2011,119503.0,123155.0,182465.0,242653.0,59406.0
Vanuatu,2012,122893.0,126612.0,186453.0,249499.0,61032.0
Vanuatu,2013,126409.0,130228.00000000001,190463.0,256635.0,62679.0
Vanuatu,2014,129979.99999999999,133908.0,194498.0,263888.0,64352.00000000001
Vanuatu,2015,133555.0,137573.0,198555.0,271130.0,66048.0
Vanuatu,2016,137121.0,141205.0,202634.0,278330.0,67768.0
Vanuatu,2017,140686.0,144813.0,206733.0,285510.0,69511.0
Vanuatu,2018,144256.0,148419.0,210816.0,292680.0,71301.0
Venezuela (Bolivarian Republic of),2000,12052838.0,12139611.0,3046475.0,24192446.0,21441865.0
Venezuela (Bolivarian Republic of),2001,12284824.0,12361647.0,3031240.0,24646472.0,21917236.0
Venezuela (Bolivarian Republic of),2002,12517096.0,12583311.0,3080534.0,25100408.0,22328166.0
Venezuela (Bolivarian Republic of),2003,12748443.0,12803181.0,3129553.0,25551624.0,22738970.0
Venezuela (Bolivarian Republic of),2004,12977216.0,13019378.0,3178200.0,25996594.0,23149025.0
Venezuela (Bolivarian Republic of),2005,13202089.0,13230356.0,3226428.0,26432447.0,23557733.0
Venezuela (Bolivarian Republic of),2006,13418808.0,13431382.0,3274191.0,26850194.0,23964977.0
Venezuela (Bolivarian Republic of),2007,13626270.0,13621331.0,3321466.0,27247610.0,24370499.0
Venezuela (Bolivarian Republic of),2008,13829691.0,13806136.0,3368145.0,27635832.0,24773556.0
